Text,class_label,topic
The Senator doesn't understand the real impact of these trade agreements on our everyday lives.,No,trade
Are we just going to sit by and let these jobs disappear?,No,trade
"The experts are clear on this, and I trust them.",No,trade
"I've seen it firsthand, traveling across this nation, the anxiety people feel about losing their jobs.",No,trade
"The challenges we face in trade require us to come together, not divide us further.",No,trade
I will make sure that every trade agreement we enter respects our values and protects American interests.,No,trade
We need to restore faith in our democratic process.,No,elections
I promise you all that I will make every vote count.,No,elections
Is there really any reason not to trust the American voter?,No,elections
Too many people feel left out of this vital process.,No,elections
He hasn't demonstrated the leadership necessary for electoral reforms.,No,elections
"But look, we've got to ensure future generations believe in those who are elected.",No,elections
Everyone in this country has to come together to protect our right to vote.,No,elections
"The experts agree that improvements are needed, Jim.",No,elections
We have to make sure our seniors can retire with dignity.,No,social security
"This issue affects every American family, and they know it.",No,social security
My opponent just doesn't have a clear understanding of the need for urgency here.,No,social security
I will work tirelessly to strengthen social security for future generations.,No,social security
"Our seniors have paid into this system, and we can’t let them down now.",No,social security
"Ask yourselves, why isn't there a comprehensive plan on the table yet?",No,social security
Experts have stated that this is a critical issue facing our nation.,No,social security
I believe we need a bipartisan approach to finally address these challenges.,No,social security
"Look, we just can't continue down this path.",No,tax policy
"I believe the American families deserve a system that's fair, simple, and one that works for everyone.",No,tax policy
Where's the fairness in all this?,No,tax policy
"The experts, they're saying we need a different approach here.",No,tax policy
"I'm traveling across the country, talking to business leaders and families.",No,tax policy
He's out of touch with the struggles facing everyday folks.,No,tax policy
"Uh, we're gonna reform the tax code in a way that's never been done before.",No,tax policy
This plan is just another example of putting politics ahead of the people.,No,tax policy
