Text,class_label,topic
The experts are unified in their belief that changes are needed.,No,education
"I've visited schools across this nation, and they need our support.",No,education
"I mean, look, the situation is critical, and we can't just ignore the issue any longer.",No,education
Does my opponent realize the impact of these policies on rural schools?,No,education
"Look, we need to build a brighter future for our children and grandchildren.",No,infrastructure
"I will invest in our roads and bridges, making them safer for everyone.",No,infrastructure
He doesn't grasp the importance of modernizing our infrastructure.,No,infrastructure
"Uh, when will we acknowledge that, you know, this is a priority for all of us?",No,infrastructure
Experts have said for years that improvements are necessary.,No,infrastructure
I've seen firsthand the state of our crumbling infrastructure across this nation.,No,infrastructure
"The American people deserve better, plain and simple.",No,infrastructure
We're going to launch a comprehensive plan that addresses these issues head-on.,No,infrastructure
We have to make sure every family has access.,No,vaccines
"Look, I'm committed to strengthening our healthcare system.",No,vaccines
It's crucial that we do more to protect our children.,No,vaccines
"You know, the experts have spoken on this issue.",No,vaccines
How can he turn a blind eye to the needs of our communities?,No,vaccines
I've traveled to clinics and seen the dedication of our healthcare workers.,No,vaccines
We need to come together as a nation to keep everyone safe.,No,vaccines
I'm going to fight hard to make this a reality.,No,vaccines
I'll make sure our energy policies are right for American families.,No,energy
Does he even know what it means to support green energy?,No,energy
"We've got to stop relying on outdated methods, and take bold steps.",No,energy
"As someone who's talked to experts, I can tell you that innovation is key.",No,energy
The energy future of this country demands we find common ground.,No,energy
"Now, the Senator doesn't grasp the complexity of transitioning to renewable sources.",No,energy
Americans are tired of empty promises about energy independence.,No,energy
I believe wholeheartedly our people are ready for change.,No,energy
Trade policies need to reflect the values of all Americans.,No,trade
I'm gonna work hard to ensure we have a fair trade approach that benefits everyone.,No,trade
